Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
32,tt0248667,2023-01-24,2023-01-24,,Ali,https://www.imdb.com/title/tt0248667/,movie,6.7,157,2001,"Biography, Drama, Sport",101493,2001-12-11,Michael Mann,,
33,tt0162222,2023-01-24,2023-01-24,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",599275,2000-12-07,Robert Zemeckis,,
34,tt0111257,2023-01-24,2023-01-24,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",369285,1994-06-07,Jan de Bont,,
35,tt0103893,2023-01-24,2023-01-24,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0103893/,movie,5.6,86,1992,"Action, Comedy, Fantasy, Horror",46185,1992-07-01,Fran Rubel Kuzui,,
36,tt0108037,2023-01-24,2023-01-24,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",94559,1993-04-07,David Mickey Evans,,
37,tt0104691,2023-01-24,2023-01-24,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",173978,1992-08-26,Michael Mann,,
38,tt0121765,2023-01-24,2023-01-24,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",718279,2002-05-12,George Lucas,,
39,tt0311429,2023-01-24,2023-01-24,,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",178265,2003-07-11,Stephen Norrington,,
40,tt0133152,2023-01-24,2023-01-24,,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",221975,2001-07-26,Tim Burton,,
41,tt0320691,2023-01-24,2023-01-24,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",273748,2003-09-08,Len Wiseman,,
42,tt0142342,2023-01-24,2023-01-24,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",221648,1999-06-17,Dennis Dugan,,
43,tt0230030,2023-01-24,2023-01-24,,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.1,93,2000,"Comedy, Fantasy",106774,2000-10-17,Harold Ramis,,
44,tt0129387,2023-01-24,2023-01-24,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",315463,1998-07-15,"Peter Farrelly, Bobby Farrelly",,
45,tt0120863,2023-01-24,2023-01-24,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",190335,1998-12-22,Terrence Malick,,
46,tt0145660,2023-01-24,2023-01-24,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",237413,1999-06-08,Jay Roach,,
47,tt0119396,2023-01-24,2023-01-24,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",354236,1997-12-08,Quentin Tarantino,,
48,tt0181865,2023-01-24,2023-01-24,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",209807,2000-12-06,Steven Soderbergh,,
49,tt0142688,2023-01-24,2023-01-24,,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",185836,1999-08-25,Roman Polanski,,
50,tt0268380,2023-01-24,2023-01-24,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",489259,2002-03-12,"Chris Wedge, Carlos Saldanha",,
51,tt0113820,2023-01-24,2023-01-24,,Mighty Morphin Power Rangers: The Movie,https://www.imdb.com/title/tt0113820/,movie,5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",28299,1995-06-30,Bryan Spicer,,
52,tt0103644,2023-01-24,2023-01-24,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",304062,1992-05-19,David Fincher,,
53,tt0313542,2023-01-24,2023-01-24,,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",99318,2003-10-09,Gary Fleder,,
54,tt0163978,2023-01-24,2023-01-24,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",242574,2000-02-02,Danny Boyle,,
55,tt0104431,2023-01-24,2023-01-24,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",370437,1992-11-15,Chris Columbus,,
56,tt0290334,2023-01-24,2023-01-24,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",555372,2003-04-24,Bryan Singer,,
57,tt0118617,2023-01-24,2023-01-24,,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",126876,1997-11-14,"Don Bluth, Gary Goldman",,
58,tt0118583,2023-01-24,2023-01-24,,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",251108,1997-11-06,Jean-Pierre Jeunet,,
59,tt0107614,2023-01-24,2023-01-24,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",272040,1993-11-22,Chris Columbus,,
60,tt0109068,2023-01-24,2023-01-24,,Airheads,https://www.imdb.com/title/tt0109068/,movie,6.1,92,1994,"Comedy, Crime, Music",53051,1994-08-05,Michael Lehmann,,
61,tt0107688,2023-01-24,2023-01-24,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",347468,1993-10-09,Henry Selick,,
62,tt0120631,2023-01-24,2023-01-24,,Ever After,https://www.imdb.com/title/tt0120631/,movie,7.1,121,1998,"Comedy, Drama, Romance",77448,1998-07-29,Andy Tennant,,
63,tt0247745,2023-01-24,2023-01-24,,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7.0,100,2001,"Comedy, Crime, Mystery",107149,2001-01-19,Jay Chandrasekhar,,
64,tt0311113,2023-01-24,2023-01-24,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",225047,2003-11-14,Peter Weir,,
65,tt0120912,2023-01-24,2023-01-24,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",380929,2002-07-03,Barry Sonnenfeld,,
66,tt0164334,2023-01-24,2023-01-24,,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.4,104,2001,"Drama, Thriller",89583,2001-04-02,Lee Tamahori,,
67,tt0349205,2023-01-24,2023-01-24,,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",104071,2003-11-22,Shawn Levy,,
68,tt0287978,2023-01-24,2023-01-24,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",222348,2003-02-09,Mark Steven Johnson,,
69,tt0117887,2023-01-24,2023-01-24,,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,6.9,108,1996,"Comedy, Drama, Music",70172,1996-04-04,Tom Hanks,,
70,tt0246460,2023-01-24,2023-01-24,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",221843,2002-11-11,Lee Tamahori,,
71,tt0112864,2023-01-24,2023-01-24,,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",392434,1995-05-15,John McTiernan,,
72,tt0190138,2023-01-24,2023-01-24,,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",123057,2000-02-17,Jonathan Lynn,,
73,tt0108160,2023-01-24,2023-01-24,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",179727,1993-06-25,Nora Ephron,,
74,tt0243155,2023-01-24,2023-01-24,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.8,97,2001,"Comedy, Drama, Romance",248412,2001-04-04,Sharon Maguire,,
75,tt0198021,2023-01-24,2023-01-24,,Where the Heart Is,https://www.imdb.com/title/tt0198021/,movie,6.7,120,2000,"Comedy, Drama, Romance",34887,2000-04-28,Matt Williams,,
76,tt0110622,2023-01-24,2023-01-24,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",106363,1994-03-18,Peter Segal,,
77,tt0119349,2023-01-24,2023-01-24,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,57478,1997-05-12,Ang Lee,,
78,tt0120681,2023-01-24,2023-01-24,,From Hell,https://www.imdb.com/title/tt0120681/,movie,6.7,122,2001,"Horror, Mystery, Thriller",158099,2001-09-08,"Allen Hughes, Albert Hughes",,
79,tt0256380,2023-01-24,2023-01-24,,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,6.0,114,2001,"Comedy, Drama, Fantasy, Romance",136388,2001-11-01,"Peter Farrelly, Bobby Farrelly",,
80,tt0119792,2023-01-24,2023-01-24,,Nil by Mouth,https://www.imdb.com/title/tt0119792/,movie,7.3,128,1997,Drama,9629,1997-05-08,Gary Oldman,,
81,tt0259446,2023-01-24,2023-01-24,,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",134770,2002-02-22,Joel Zwick,,
82,tt0268695,2023-01-24,2023-01-24,,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,6.0,96,2002,"Action, Adventure, Sci-Fi",126095,2002-03-04,Simon Wells,,
83,tt0293662,2023-01-24,2023-01-24,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",307468,2002-10-02,"Corey Yuen, Louis Leterrier",,
84,tt0203119,2023-01-24,2023-01-24,,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",62675,2000-09-13,Jonathan Glazer,,
85,tt0114011,2023-01-24,2023-01-24,,Now and Then,https://www.imdb.com/title/tt0114011/,movie,6.8,102,1995,"Comedy, Drama, Romance",30801,1995-10-20,Lesli Linka Glatter,,
86,tt0119303,2023-01-24,2023-01-24,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",120169,1997-12-10,Raja Gosnell,,
87,tt0203019,2023-01-24,2023-01-24,,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",119054,2000-09-14,George Tillman Jr.,,
88,tt0104254,2023-01-24,2023-01-24,,FernGully: The Last Rainforest,https://www.imdb.com/title/tt0104254/,movie,6.5,76,1992,"Animation, Adventure, Family, Fantasy, Musical",31355,1992-04-10,Bill Kroyer,,
89,tt0161081,2023-01-24,2023-01-24,,What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Horror, Mystery, Thriller",128861,2000-01-01,Robert Zemeckis,,
90,tt0183649,2023-01-24,2023-01-24,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",272933,2002-09-10,Joel Schumacher,,
91,tt0119164,2023-01-24,2023-01-24,,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",108320,1997-08-13,Peter Cattaneo,,
92,tt0171804,2023-01-24,2023-01-24,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",99374,1999-09-02,Kimberly Peirce,,
93,tt0107144,2023-01-24,2023-01-24,,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",92818,1993-05-21,Jim Abrahams,,
94,tt0119925,2023-01-24,2023-01-24,,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",75208,1997-12-12,Kevin Costner,,
95,tt0286499,2023-01-24,2023-01-24,,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",112206,2002-04-11,Gurinder Chadha,,
96,tt0120461,2023-01-24,2023-01-24,,Volcano,https://www.imdb.com/title/tt0120461/,movie,5.5,104,1997,"Action, Drama, Sci-Fi, Thriller",78119,1997-04-15,Mick Jackson,,
97,tt0107985,2023-01-24,2023-01-24,,Rookie of the Year,https://www.imdb.com/title/tt0107985/,movie,6.1,103,1993,"Comedy, Family, Fantasy, Sport",29168,1993-07-07,Daniel Stern,,
98,tt0242423,2023-01-24,2023-01-24,,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",141647,2000-12-10,Danny Leiner,,
99,tt0127536,2023-01-24,2023-01-24,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",100948,1998-09-08,Shekhar Kapur,,
100,tt0115798,2023-01-24,2023-01-24,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",168400,1996-06-10,Ben Stiller,,
101,tt0206314,2023-01-24,2023-01-24,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Action, Mystery, Thriller",71325,2001-09-09,John Dahl,,
102,tt0120831,2023-01-24,2023-01-24,,Slums of Beverly Hills,https://www.imdb.com/title/tt0120831/,movie,6.7,91,1998,"Comedy, Drama",13457,1998-05-21,Tamara Jenkins,,
103,tt0181984,2023-01-24,2023-01-24,,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",54220,2000-01-30,Ben Younger,,
104,tt0107554,2023-01-24,2023-01-24,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",60481,1993-05-26,"Allen Hughes, Albert Hughes",,
105,tt0118771,2023-01-24,2023-01-24,,Breakdown,https://www.imdb.com/title/tt0118771/,movie,7.0,93,1997,"Crime, Drama, Mystery, Thriller",56591,1997-04-24,Jonathan Mostow,,
106,tt0139414,2023-01-24,2023-01-24,,Lake Placid,https://www.imdb.com/title/tt0139414/,movie,5.8,82,1999,"Action, Comedy, Horror",62538,1999-07-15,Steve Miner,,
107,tt0118998,2023-01-24,2023-01-24,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",98514,1998-06-13,Betty Thomas,,
108,tt0107034,2023-01-24,2023-01-24,,The Good Son,https://www.imdb.com/title/tt0107034/,movie,6.4,87,1993,"Drama, Thriller",42633,1993-09-24,Joseph Ruben,,
109,tt0119223,2023-01-24,2023-01-24,,Great Expectations,https://www.imdb.com/title/tt0119223/,movie,6.8,111,1998,"Drama, Romance",54597,1998-01-30,Alfonso Cuarón,,
110,tt0115759,2023-01-24,2023-01-24,,Broken Arrow,https://www.imdb.com/title/tt0115759/,movie,6.1,108,1996,"Action, Adventure, Thriller",100537,1996-02-05,John Woo,,
111,tt0307479,2023-01-24,2023-01-24,,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",84013,2002-11-19,Steven Soderbergh,,
112,tt0166276,2023-01-24,2023-01-24,,Monkeybone,https://www.imdb.com/title/tt0166276/,movie,4.8,93,2001,"Animation, Comedy, Fantasy",18405,2001-02-23,Henry Selick,,
113,tt0137494,2023-01-24,2023-01-24,,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",118083,1999-04-15,Jon Amiel,,
114,tt0105812,2023-01-24,2023-01-24,,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,movie,6.8,115,1992,"Comedy, Sport",89061,1992-03-27,Ron Shelton,,
115,tt0117737,2023-01-24,2023-01-24,,Stealing Beauty,https://www.imdb.com/title/tt0117737/,movie,6.5,118,1996,"Drama, Mystery, Romance",28983,1996-03-28,Bernardo Bertolucci,,
116,tt0109190,2023-01-24,2023-01-24,,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.2,99,1994,"Adventure, Comedy, Crime, Drama, Family",52426,1994-07-01,Patrick Read Johnson,,
117,tt0265459,2023-01-24,2023-01-24,,One Hour Photo,https://www.imdb.com/title/tt0265459/,movie,6.8,96,2002,"Drama, Thriller",125439,2002-01-13,Mark Romanek,,
118,tt0303714,2023-01-24,2023-01-24,,Barbershop,https://www.imdb.com/title/tt0303714/,movie,6.3,102,2002,"Comedy, Drama",32040,2002-08-07,Tim Story,,
119,tt0120032,2023-01-24,2023-01-24,,Romy and Michele's High School Reunion,https://www.imdb.com/title/tt0120032/,movie,6.3,92,1997,Comedy,49336,1997-04-25,David Mirkin,,
120,tt0119051,2023-01-24,2023-01-24,,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",75193,1997-09-06,Lee Tamahori,,
121,tt0035423,2023-01-24,2023-01-24,,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",85980,2001-12-11,James Mangold,,
122,tt0243017,2023-01-24,2023-01-24,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.7,99,2001,"Animation, Drama, Fantasy",64996,2001-01-23,Richard Linklater,,
123,tt0117247,2023-01-24,2023-01-24,,One Fine Day,https://www.imdb.com/title/tt0117247/,movie,6.5,108,1996,"Comedy, Drama, Romance",47044,1996-12-20,Michael Hoffman,,
124,tt0107969,2023-01-24,2023-01-24,,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",46599,1993-07-30,Philip Kaufman,,
125,tt0120620,2023-01-24,2023-01-24,,Brokedown Palace,https://www.imdb.com/title/tt0120620/,movie,6.4,100,1999,"Drama, Mystery, Thriller",23176,1999-08-13,Jonathan Kaplan,,
126,tt0265087,2023-01-24,2023-01-24,,Black Knight,https://www.imdb.com/title/tt0265087/,movie,4.9,95,2001,"Adventure, Comedy, Fantasy",41606,2001-11-15,Gil Junger,,
127,tt0120902,2023-01-24,2023-01-24,,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",106959,1998-06-19,Rob Bowman,,
128,tt0208003,2023-01-24,2023-01-24,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",87153,2000-05-31,Raja Gosnell,,
129,tt0180073,2023-01-24,2023-01-24,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",55081,2000-09-02,Philip Kaufman,,
130,tt0164181,2023-01-24,2023-01-24,,Stir of Echoes,https://www.imdb.com/title/tt0164181/,movie,6.9,99,1999,"Horror, Mystery, Thriller",83096,1999-07-28,David Koepp,,
131,tt0120768,2023-01-24,2023-01-24,,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",145518,1998-07-29,F. Gary Gray,,
132,tt0159273,2023-01-24,2023-01-24,,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",107495,2001-11-17,John Moore,,
133,tt0115988,2023-01-24,2023-01-24,,The Crucible,https://www.imdb.com/title/tt0115988/,movie,6.8,124,1996,"Drama, History",38639,1996-11-27,Nicholas Hytner,,
134,tt0303933,2023-01-24,2023-01-24,,Drumline,https://www.imdb.com/title/tt0303933/,movie,5.9,118,2002,"Comedy, Drama, Romance, Music",35123,2002-08-07,Charles Stone III,,
135,tt0119137,2023-01-24,2023-01-24,,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",91138,1997-11-16,Les Mayfield,,
136,tt0113117,2023-01-24,2023-01-24,,French Kiss,https://www.imdb.com/title/tt0113117/,movie,6.6,111,1995,"Comedy, Drama, Romance",51044,1995-05-05,Lawrence Kasdan,,
137,tt0120179,2023-01-24,2023-01-24,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",82561,1997-06-13,Jan de Bont,,
138,tt0129332,2023-01-24,2023-01-24,,Ravenous,https://www.imdb.com/title/tt0129332/,movie,6.9,101,1999,"Adventure, Horror, Western",40919,1999-01-01,Antonia Bird,,
139,tt0275022,2023-01-24,2023-01-24,,Crossroads,https://www.imdb.com/title/tt0275022/,movie,3.6,93,2002,"Comedy, Drama, Romance",40615,2002-02-11,Tamra Davis,,
140,tt0236348,2023-01-24,2023-01-24,,Josie and the Pussycats,https://www.imdb.com/title/tt0236348/,movie,5.5,98,2001,"Comedy, Music",23671,2001-04-06,"Marc Webb, Deborah Kaplan, Harry Elfont",,
